"method"     , "sim_id", "p_order", "q_order", "time"           , "n_models_tested", "aic"           , "bic"           , "intercept"         , "sigmasq"         , "beta1"          , "beta2"             , "beta3"             , "beta4"             , "beta5"             , "beta6"             , "beta7"            , "alpha1"            , "alpha2"             , "alpha3"            , "alpha4"             , "alpha5"            , "alpha6"            , "alpha7"            , "status" , "error_message"
"stepwise"   ,        1,         1,         4,  26.016          ,                  , 5734.62713278967, 5768.98141974254, 0.157135191898539   , 0.0796215107966646, 0.651084230432116,                     ,                     ,                     ,                     ,                     ,                    , 0.335031661198649   , -0.123402091877779   , -0.165664210752103  , 0.229429623480527    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        2,         2,         4,  38.436          ,                  , 5590.19681171091, 5629.45885394277, 0.0322116402073897  , 0.0779602814557091, 0.674826267983475, -0.388983954704488  ,                     ,                     ,                     ,                     ,                    , 0.874111385484358   , -0.370989141033159   , 0.0265686675364224  , 0.166916522372219    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        3,         1,         4,  24.484          ,                  , 5632.62677148396, 5666.98105843684, 0.150051744227798   , 0.0771002681522291, 0.636733776076881,                     ,                     ,                     ,                     ,                     ,                    , 0.386219068199225   , -0.118180446895418   , -0.327622128362817  , 0.346267281097454    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        4,         1,         1,  14.755          ,                  , 5722.49454108189, 5742.12556219782, 0.27766985331549    , 0.0757521394838472, 0.559481552138997,                     ,                     ,                     ,                     ,                     ,                    , 0.321164396565373   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        5,         2,         0,  16.961          ,                  , 5429.7880632712 , 5449.41908438713, 0.372776928632572   , 0.0709541397983804, 0.624072951898444, 0.188565135173364   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        6,         1,         4,  42.512          ,                  , 5755.61796367381, 5789.97225062668, 0.102728399360477   , 0.0763207670110499, 0.611161393684127,                     ,                     ,                     ,                     ,                     ,                    , 0.430669090835681   , -0.116965047105899   , -0.336537230309623  , 0.363162803747369    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        7,         2,         0,  14.907          ,                  , 5710.77248319551, 5730.40350431144, 0.240363250703558   , 0.111273268287947 , 0.6826163194605  , 0.199138602212377   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        8,         2,         0,  16.719          ,                  , 5665.29798093991, 5684.92900205583, 0.407340264390344   , 0.0793797381580762, 0.641220387386375, 0.172912452281074   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,        9,         2,         5,  38.741          ,                  , 5676.49687680753, 5720.66667431837, 0.234873179489109   , 0.0670375440912635, 0.609438142811058, 0.556178196621951   ,                     ,                     ,                     ,                     ,                    , -0.521718546912713  , 0.238817757643326    , -0.352595765621937  , 0.108110535065407    , 0.247461640545977   ,                     ,                     , "Success", ""
"stepwise"   ,       10,         1,         4,  25.483          ,                  , 5427.60350060501, 5461.95778755788, 0.139233581985254   , 0.0701051552633256, 0.654941812327541,                     ,                     ,                     ,                     ,                     ,                    , 0.334604377964369   , -0.114679159619461   , -0.23141760354139   , 0.277562446146298    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       11,         1,         5,  30.942          ,                  , 5909.15178763147, 5948.41382986333, 0.163846422823318   , 0.074015548119432 , 0.620695532280428,                     ,                     ,                     ,                     ,                     ,                    , 0.43704371470001    , -0.289869245472252   , -0.0297088739078217 , 0.0540227895356857   , 0.135561350071773   ,                     ,                     , "Success", ""
"stepwise"   ,       12,         2,         0,  15.803          ,                  , 5713.09979175133, 5732.73081286725, 0.257605513094646   , 0.073997270044952 , 0.639185162711349, 0.245441054546053   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       13,         1,         4,  27.581          ,                  , 5713.404865469  , 5747.75915242187, 0.218417487085748   , 0.0703536733432996, 0.58993677397591 ,                     ,                     ,                     ,                     ,                     ,                    , 0.403736809644022   , -0.0491237849439827  , -0.358777534201206  , 0.31567582132279     ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       14,         1,         4,  24.235          ,                  , 5560.46772872939, 5594.82201568226, 0.162341096923522   , 0.075496186021164 , 0.590372805589056,                     ,                     ,                     ,                     ,                     ,                    , 0.42156170903286    , -0.220205917082126   , -0.116614838642698  , 0.247228173386516    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       15,         1,         4,  24.889          ,                  , 5779.96185668824, 5814.31614364111, 0.130873069073971   , 0.0700750343366994, 0.561214636637419,                     ,                     ,                     ,                     ,                     ,                    , 0.581124068163505   , -0.382972747176389   , 0.0137244195245101  , 0.166429974773338    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       16,         1,         4,  29.351          ,                  , 5596.64073755293, 5630.9950245058 , 0.114695676263998   , 0.0768690354211952, 0.60414823760399 ,                     ,                     ,                     ,                     ,                     ,                    , 0.519260794440115   , -0.256318968368183   , -0.14183648852696   , 0.220012144243281    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       17,         1,         4,  25.261          ,                  , 5614.58377978546, 5648.93806673833, 0.105902463333888   , 0.0560698483372825, 0.609404381145565,                     ,                     ,                     ,                     ,                     ,                    , 0.339590628074801   , 0.00582976652971309  , -0.394164618474507  , 0.391040471545094    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       18,         1,         5,  31.626          ,                  , 5554.41331594456, 5593.67535817642, 0.13152051668807    , 0.0716535123447203, 0.63308636273594 ,                     ,                     ,                     ,                     ,                     ,                    , 0.327108356967834   , -0.0606882165412029  , -0.20698463488022   , 0.142431021506278    , 0.0990126160322386  ,                     ,                     , "Success", ""
"stepwise"   ,       19,         1,         4,  24.27           ,                  , 5622.72548378693, 5657.0797707398 , 0.0692814116088337  , 0.0582255523788934, 0.591552500633946,                     ,                     ,                     ,                     ,                     ,                    , 0.553085351794511   , -0.232909046755797   , -0.227666817154339  , 0.279316137991775    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       20,         1,         6,  35.453          ,                  , 5735.96141401663, 5780.13121152747, 0.245662220900396   , 0.0681266255936299, 0.654391091141474,                     ,                     ,                     ,                     ,                     ,                    , 0.350122537846399   , -0.275529428371899   , 0.0201042625922192  , 0.0139192107417475   , 0.0553242890875119  , 0.0709563319684102  ,                     , "Success", ""
"stepwise"   ,       21,         1,         5,  30.894          ,                  , 5648.74370512469, 5688.00574735654, 0.0941049438197533  , 0.0777704005952577, 0.643712233175363,                     ,                     ,                     ,                     ,                     ,                    , 0.395075342130387   , -0.265438694781842   , -0.0215629036320663 , 0.0229069259872594   , 0.175940384610091   ,                     ,                     , "Success", ""
"stepwise"   ,       22,         1,         5,  29.66           ,                  , 5510.47525161815, 5549.73729385001, 0.163785809680928   , 0.0810014307740944, 0.68138170279346 ,                     ,                     ,                     ,                     ,                     ,                    , 0.295709393891429   , -0.231710243079157   , -0.0206954480333628 , 0.00193744087717461  , 0.188576532809181   ,                     ,                     , "Success", ""
"stepwise"   ,       23,         2,         5,  38.926          ,                  , 5543.04150773619, 5587.21130524703, 0.246123627573145   , 0.0604540682684416, 0.588006415351774, 0.519390848926976   ,                     ,                     ,                     ,                     ,                    , -0.360441756305105  , 0.201642150083461    , -0.432684783451654  , 0.189849835530518    , 0.179233520444228   ,                     ,                     , "Success", ""
"stepwise"   ,       24,         2,         0,  15.817          ,                  , 5507.17807789629, 5526.80909901222, 0.228695844475287   , 0.0753145726949325, 0.708193742785239, 0.169676076974056   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       25,         2,         5,  39.78           ,                  , 5516.82435115446, 5560.9941486653 , 0.27858326175791    , 0.0588083136871851, 0.577988036640982, 0.523989464539338   ,                     ,                     ,                     ,                     ,                    , -0.43916482571503   , 0.230677759185634    , -0.329414148464227  , 0.14009422651129     , 0.160870680230938   ,                     ,                     , "Success", ""
"stepwise"   ,       26,         1,         1,  14.164          ,                  , 5627.11364192013, 5646.74466303606, 0.15627855485443    , 0.0862980745900973, 0.666419830191742,                     ,                     ,                     ,                     ,                     ,                    , 0.256307918383111   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       27,         1,         4,  26.015          ,                  , 5567.5440032221 , 5601.89829017497, 0.0900210233131534  , 0.0613694656569031, 0.58191405844266 ,                     ,                     ,                     ,                     ,                     ,                    , 0.406430453348051   , -0.0789852846038823  , -0.343865521763944  , 0.386577213062702    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       28,         1,         1,  15.363          ,                  , 5515.75978457446, 5535.39080569039, 0.235536580259123   , 0.0816282415215663, 0.603202500664488,                     ,                     ,                     ,                     ,                     ,                    , 0.280276326567765   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       29,         1,         5,  29.565          ,                  , 5548.29890623776, 5587.56094846962, 0.171785565875006   , 0.0630633523196092, 0.656234287767701,                     ,                     ,                     ,                     ,                     ,                    , 0.365847994797872   , -0.164629560333828   , -0.134620937114046  , 0.122420202093811    , 0.067214089521689   ,                     ,                     , "Success", ""
"stepwise"   ,       30,         2,         0,  16.117          ,                  , 5511.21568019619, 5530.84670131211, 0.268909322356154   , 0.0928280405820811, 0.662365320915869, 0.199035434018296   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       31,         1,         1,  13.939          ,                  , 5617.34478953876, 5636.97581065468, 0.23511776826587    , 0.0718123978267707, 0.637866721634611,                     ,                     ,                     ,                     ,                     ,                    , 0.250677788413457   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       32,         1,         4,  26.145          ,                  , 5739.41469787836, 5773.76898483124, 0.112407817089283   , 0.0803607414903339, 0.622963916720696,                     ,                     ,                     ,                     ,                     ,                    , 0.461258092610024   , -0.216092165633319   , -0.263489060559871  , 0.340555870408367    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       33,         1,         7,  30.322          ,                  , 5716.49959824847, 5765.57715103829, 0.126513545133317   , 0.0766081089902071, 0.614695611972268,                     ,                     ,                     ,                     ,                     ,                    , 0.316406361077101   , -0.0828637142996859  , -0.288690756427537  , 0.20051830856006     , 0.138229502095184   , -0.163458986547591  , 0.206052407761384   , "Success", ""
"stepwise"   ,       34,         2,         0,  16.366          ,                  , 5457.15320211376, 5476.78422322969, 0.349365767336458   , 0.0824167897665407, 0.618476073571269, 0.204957883119116   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       35,         2,         6,  49.484          ,                  , 5545.55032652755, 5594.62787931737, 0.297870297613921   , 0.0662139232931393, 0.570843941238686, 0.521598368207923   ,                     ,                     ,                     ,                     ,                    , -0.325944674171138  , 0.113998390570901    , -0.323111107815382  , 0.107469431805991    , 0.03240483358922    , 0.153625872110211   ,                     , "Success", ""
"stepwise"   ,       36,         3,         2,  32.975          ,                  , 5770.55835438733, 5804.91264134021, 0.482242862580246   , 0.0849506096651706, 0.655839410122949, 0.880429308015198   , 0.389535016915231   ,                     ,                     ,                     ,                    , -0.97861191363006   , -0.173038685053139   ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       37,         1,         1,  13.6039999999999,                  , 5764.64703936069, 5784.27806047661, 0.0812564646100712  , 0.0752713955946185, 0.590239263276037,                     ,                     ,                     ,                     ,                     ,                    , 0.367068320920462   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       38,         1,         4,  25.796          ,                  , 5633.835944622  , 5668.19023157487, 0.181881190892685   , 0.0740939301665491, 0.610388801875954,                     ,                     ,                     ,                     ,                     ,                    , 0.391923146842125   , -0.112559206454716   , -0.196771174793615  , 0.218699588045519    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       39,         1,         1,  13.441          ,                  , 5766.2535396566 , 5785.88456077253, 0.192421930363848   , 0.0778474830614216, 0.617542147640265,                     ,                     ,                     ,                     ,                     ,                    , 0.297713792639828   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       40,         1,         6,  33.039          ,                  , 5762.50142848897, 5806.67122599981, 0.138506049158863   , 0.073362032449574 , 0.567708562969074,                     ,                     ,                     ,                     ,                     ,                    , 0.438294955316395   , -0.196727940552001   , -0.143740823501027  , 0.184203330505879    , -0.0491515597869452 , 0.135705476678112   ,                     , "Success", ""
"stepwise"   ,       41,         1,         5,  31.049          ,                  , 5552.14279204107, 5591.40483427293, 0.155141561430442   , 0.0647536952390204, 0.626380972705102,                     ,                     ,                     ,                     ,                     ,                    , 0.381171917217839   , -0.173329779461877   , -0.124448153098492  , 0.0534462460809376   , 0.160575612124228   ,                     ,                     , "Success", ""
"stepwise"   ,       42,         1,         1,  14.79           ,                  , 5518.72559749465, 5538.35661861058, 0.211232199532682   , 0.0879564271544955, 0.642684772300947,                     ,                     ,                     ,                     ,                     ,                    , 0.249972668781569   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       43,         1,         5,  29.962          ,                  , 5678.4187008834 , 5717.68074311526, 0.0974672122132293  , 0.0735578480940859, 0.609247113984205,                     ,                     ,                     ,                     ,                     ,                    , 0.439900718161648   , -0.210612771862181   , -0.175732403169744  , 0.190697708655289    , 0.0942989522479354  ,                     ,                     , "Success", ""
"stepwise"   ,       44,         1,         5,  29.872          ,                  , 5803.27575542238, 5842.53779765423, 0.223764638375573   , 0.0781148212484794, 0.59346945344203 ,                     ,                     ,                     ,                     ,                     ,                    , 0.515547505180561   , -0.323447183939535   , -0.0591291684657458 , 0.150469168770325    , 0.026637245213601   ,                     ,                     , "Success", ""
"stepwise"   ,       45,         2,         0,  16.16           ,                  , 5878.37914325143, 5898.01016436736, 0.377423932233935   , 0.0868616030476853, 0.665782821934182, 0.172779550035089   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       46,         1,         4,  24.462          ,                  , 5517.69541789744, 5552.04970485031, 0.199268611365558   , 0.0615753759038991, 0.664024102328628,                     ,                     ,                     ,                     ,                     ,                    , 0.314774536802691   , -0.101659701523287   , -0.271409687277609  , 0.29706522232351     ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       47,         2,         0,  15.6020000000001,                  , 5597.13369849189, 5616.76471960782, 0.183580493932874   , 0.0738911214539052, 0.643974275727212, 0.261942363359585   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       48,         2,         0,  16.59           ,                  , 5685.75144526225, 5705.38246637818, 0.234051781804787   , 0.0843576757646965, 0.719460744817509, 0.168455953508798   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       49,         1,         5,  30.8920000000001,                  , 5635.02028046641, 5674.28232269827, 0.245316806593627   , 0.0600481241884196, 0.62430871943898 ,                     ,                     ,                     ,                     ,                     ,                    , 0.442957128400555   , -0.317584659394623   , -0.0560669087564421 , 0.138646162587506    , 0.0550281545317859  ,                     ,                     , "Success", ""
"stepwise"   ,       50,         1,         4,  25.0350000000001,                  , 5589.3109183181 , 5623.66520527098, 0.126378345725838   , 0.0626821658377626, 0.648230780262406,                     ,                     ,                     ,                     ,                     ,                    , 0.452715190651734   , -0.295866721819109   , -0.0570408571119542 , 0.186595138544274    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       51,         2,         0,  16.236          ,                  , 5790.61103378246, 5810.24205489839, 0.432045182091546   , 0.0813101351669355, 0.632461000915223, 0.178899214813049   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       52,         2,         0,  16.208          ,                  , 5630.92168321995, 5650.55270433588, 0.12313388436168    , 0.0679111128706416, 0.623271828188345, 0.308538123999537   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       53,         1,         4,  26.7            ,                  , 5416.96802827744, 5451.32231523032, 0.121253404067897   , 0.0698307296223024, 0.599266346837181,                     ,                     ,                     ,                     ,                     ,                    , 0.470620828512903   , -0.19771357453402    , -0.228858415833992  , 0.289466816801327    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       54,         2,         0,  14.898          ,                  , 5659.499972566  , 5679.13099368193, 0.213789701599256   , 0.100210532129342 , 0.623379826738312, 0.270514465680145   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       55,         1,         1,  14.8829999999999,                  , 5666.84789230734, 5686.47891342327, 0.147977403493934   , 0.0785244726135705, 0.584557021527742,                     ,                     ,                     ,                     ,                     ,                    , 0.34301934583158    ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       56,         1,         5,  31.6279999999999,                  , 5607.79867654232, 5647.06071877417, 0.15481496626735    , 0.0680636514694128, 0.651313192579938,                     ,                     ,                     ,                     ,                     ,                    , 0.511699233698102   , -0.457892525119708   , 0.085897705933502   , -0.000412740307686592, 0.13207760844029    ,                     ,                     , "Success", ""
"stepwise"   ,       57,         1,         4,  24.5889999999999,                  , 5662.51250905427, 5696.86679600715, 0.176103168661894   , 0.0816800220422016, 0.579965302595247,                     ,                     ,                     ,                     ,                     ,                    , 0.493410674425009   , -0.192713791957312   , -0.279122681024173  , 0.317331141599846    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       58,         2,         0,  16.466          ,                  , 5721.66976716115, 5741.30078827708, 0.429367599794851   , 0.0776018882583086, 0.636395732902409, 0.171665773197003   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       59,         1,         5,  30.272          ,                  , 5486.97854132862, 5526.24058356047, 0.0884167943605067  , 0.0765706792721089, 0.631563604187982,                     ,                     ,                     ,                     ,                     ,                    , 0.316804963637874   , -0.0179026391595152  , -0.335137903801606  , 0.241564666103804    , 0.109650906603688   ,                     ,                     , "Success", ""
"stepwise"   ,       60,         2,         4,  35.2769999999999,                  , 5835.87644951156, 5875.13849174342, 0.114659724989311   , 0.0906441060918811, 0.642763634318738, -0.179145293104893  ,                     ,                     ,                     ,                     ,                    , 0.521599628118837   , -0.0839068026445126  , -0.285977227400158  , 0.333145808462501    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       61,         1,         4,  29.342          ,                  , 5550.32197114274, 5584.67625809561, 0.108607209309952   , 0.0678535374934107, 0.564264627935252,                     ,                     ,                     ,                     ,                     ,                    , 0.542037161528286   , -0.225011987007913   , -0.270032574732199  , 0.334346709827209    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       62,         1,         4,  24.443          ,                  , 5573.32662438086, 5607.68091133373, 0.0808909886491513  , 0.0772174829768084, 0.634152494287712,                     ,                     ,                     ,                     ,                     ,                    , 0.380550954157177   , -0.109144438074911   , -0.254290688853941  , 0.304292245471959    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       63,         1,         1,  14.045          ,                  , 5580.24868826473, 5599.87970938066, 0.146939352048027   , 0.0687476258100487, 0.700869662872115,                     ,                     ,                     ,                     ,                     ,                    , 0.222163943203424   ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       64,         1,         5,  32.802          ,                  , 5550.25804617127, 5589.52008840313, 0.130737630059485   , 0.0812597531809527, 0.59770187776177 ,                     ,                     ,                     ,                     ,                     ,                    , 0.47796405769681    , -0.275119643049657   , -0.0951573311363544 , 0.112740644517573    , 0.116079744874313   ,                     ,                     , "Success", ""
"stepwise"   ,       65,         2,         0,  16.193          ,                  , 5502.9842893946 , 5522.61531051053, 0.338945185955284   , 0.0797381517757836, 0.631452530695278, 0.204766403180549   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       66,         1,         4,  26.033          ,                  , 5485.06999930531, 5519.42428625819, 0.106790469346821   , 0.0739017663686097, 0.637073680615115,                     ,                     ,                     ,                     ,                     ,                    , 0.441370864177829   , -0.167972337461664   , -0.213943677463766  , 0.242021327224251    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       67,         1,         6,  33.896          ,                  , 5600.3401883502 , 5644.50998586104, 0.150328312160209   , 0.0742217374354501, 0.647994563046546,                     ,                     ,                     ,                     ,                     ,                    , 0.320013472411493   , -0.0702682019280903  , -0.335679942553666  , 0.35367969956651     , -0.0628137482760151 , 0.0737981497972549  ,                     , "Success", ""
"stepwise"   ,       68,         2,         0,  16.0419999999999,                  , 5505.90984515624, 5525.54086627217, 0.29067921244826    , 0.0795643076181081, 0.644629776300043, 0.208337249819277   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       69,         2,         0,  15.8530000000001,                  , 5544.95758138989, 5564.58860250582, 0.214731846421533   , 0.0820159979897842, 0.696798643172841, 0.189986004896972   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       70,         2,         0,  15.9299999999999,                  , 5515.13974749883, 5534.77076861476, 0.275730162110089   , 0.0791342276808774, 0.637182190251354, 0.223646780818049   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       71,         1,         4,  23.96           ,                  , 5635.91363593187, 5670.26792288474, 0.113021163469312   , 0.0717906973065259, 0.604061484799806,                     ,                     ,                     ,                     ,                     ,                    , 0.546658934635404   , -0.284839412426584   , -0.208320045693954  , 0.283707486016677    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       72,         1,         4,  22.7919999999999,                  , 5736.3171875142 , 5770.67147446708, 0.136347162596732   , 0.0816128657515295, 0.616756305498695,                     ,                     ,                     ,                     ,                     ,                    , 0.460135474742724   , -0.213259521579833   , -0.209543084628922  , 0.282527302113631    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       73,         1,         5,  29.0310000000002,                  , 5797.58913239204, 5836.8511746239 , 0.163619595192606   , 0.0761328823869741, 0.605606432830868,                     ,                     ,                     ,                     ,                     ,                    , 0.345708492864017   , -0.141300797443616   , -0.169675754108262  , 0.101993651901161    , 0.18659633366599    ,                     ,                     , "Success", ""
"stepwise"   ,       74,         3,         4,  49.527          ,                  , 5402.1522483625 , 5446.32204587334, 0.122799601726756   , 0.0583469049575975, 0.593661809976458, 0.169277819864725   , -0.193049506297995  ,                     ,                     ,                     ,                    , 0.153845311836949   , 0.220967520235268    , -0.419343622779459  , 0.407844305914944    ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       75,         2,         7,  41.124          ,                  , 5482.88053939744, 5536.86584746625, 0.100403168440778   , 0.0625079594424585, 0.635968640168498, 0.483621917053091   ,                     ,                     ,                     ,                     ,                    , -0.352563368285885  , 0.126004024825299    , -0.196923331867967  , 0.00118538309671502  , 0.0894778726186838  , 0.261969845473552   , -0.118375286259879  , "Success", ""
"stepwise"   ,       76,         2,         0,  16.9170000000001,                  , 5473.70035878813, 5493.33137990406, 0.342872825557168   , 0.0944468887170465, 0.673584782064959, 0.151645833497342   ,                     ,                     ,                     ,                     ,                    ,                     ,                      ,                     ,                      ,                     ,                     ,                     , "Success", ""
"stepwise"   ,       77,         2,         6,  46.3099999999999,                  , 5577.16777526774, 5626.24532805756, 0.228896220778052   , 0.0811385412006082, 0.619924362505601, 0.56249248284174    ,                     ,                     ,                     ,                     ,                    , -0.521255118910292  , 0.101726940964436    , -0.251798980830375  , 0.106294472851903    , 0.131741076386288   , 0.12839660803329    ,                     , "Success", ""
"stepwise"   ,       78,         1,         4,  26.1019999999999,                  , 5502.65004932613, 5537.004336279  , 0.17234529844982    , 0.0810150216706475, 0.610254013273239,                     ,                     ,                     ,                     ,                     ,                    , 0.358072033585429   , -0.0745572593530651  , -0.348544631667259  , 0.367949885455951    ,                     ,                     ,                     , "Success", ""
