"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",1,2,1,21.218,11,6891.63884069483,6916.17761708974,0.0107457419499114,0.0238889585029793,0.199418853388805,-0.160344462574515,,,,,,0.957860819341534,,,,,,,"Success",""
"stepwise",2,2,1,20.263,11,6906.43218492051,6930.97096131542,0.00584594465666177,0.0289962327034955,0.262307287673899,-0.202512743845819,,,,,,0.938384707353167,,,,,,,"Success",""
"stepwise",3,3,1,27.075,14,6961.79154739505,6991.23807906894,0.0253993341855224,0.0241853341956599,0.198102134034563,-0.0854279724339056,-0.0521856624697278,,,,,0.93233324552815,,,,,,,"Success",""
"stepwise",4,1,7,43.802,22,6631.09819801401,6680.17575080383,0.03689761171964,0.0248774676086464,0.213917044749912,,,,,,,0.38378671284627,0.21623498468546,-0.167109775680194,-0.130447946275212,0.0891904397372274,0.766621587557601,-0.383338632678658,"Success",""
"stepwise",5,2,3,29.947,15,6971.55107798405,7005.90536493692,0.0919629831749186,0.0279112764419611,0.183475740324032,0.105666070766194,,,,,,-0.344245933833606,0.223483965468714,0.805261448611089,,,,,"Success",""
"stepwise",6,2,1,28.265,14,6854.84110880889,6879.3798852038,0.0273024645247217,0.0300918302176265,0.191218549718482,-0.101432596386156,,,,,,0.902145468790307,,,,,,,"Success",""
"stepwise",7,3,1,29.541,14,6848.63915061237,6878.08568228626,0.0178671721009348,0.0304620111324343,0.247175405088322,-0.152980941996749,-0.0565163726280577,,,,,0.957082663188736,,,,,,,"Success",""
"stepwise",8,2,3,35.002,15,6882.79666238723,6917.1509493401,0.101760460157243,0.0226260058775455,0.192517754457924,0.119667774491207,,,,,,-0.303639678487991,0.141937553707869,0.819576729351954,,,,,"Success",""
"stepwise",9,3,1,27.291,13,6808.93337718568,6838.37990885957,0.00193936752785363,0.0206690901099826,0.156293354968912,0.0168009150338368,-0.139815777492364,,,,,0.966140898614196,,,,,,,"Success",""
"stepwise",10,2,1,20.199,11,7055.42746756097,7079.96624395588,0.0391777524991341,0.0257656714556215,0.275127714139375,-0.211929065663852,,,,,,0.925737217522823,,,,,,,"Success",""
"stepwise",11,2,1,22.403,11,6780.24008864882,6804.77886504373,0.00135514073376391,0.0265996113760133,0.231701265382195,-0.159620463800745,,,,,,0.927550236586681,,,,,,,"Success",""
"stepwise",12,2,1,20.588,11,6847.94853320357,6872.48730959848,0.0152801498349121,0.0240912273694518,0.173673669279379,-0.114611273969162,,,,,,0.936405917711047,,,,,,,"Success",""
"stepwise",13,3,1,25.597,13,7003.54866725004,7032.99519892393,0.0225181036905735,0.0258577071326009,0.204241558055385,-0.0753567154715434,-0.0624073635482284,,,,,0.927009844059383,,,,,,,"Success",""
"stepwise",14,6,1,44.593,20,6886.07647729474,6930.24627480558,0.00207770447960995,0.0207157214332263,0.225150288468535,-0.101220987000478,-0.149122802315228,0.0392551085617678,-0.00540905871802978,0.0637693845604317,,0.927012786875597,,,,,,,"Success",""
"stepwise",15,4,3,51.42,21,6758.50535041791,6802.67514792875,0.2086032053808,0.0245719187208835,0.277575278266326,0.0900495849344208,-0.0038343862644967,-0.152285144481576,,,,-0.281774666138758,0.122166749108403,0.886018303021147,,,,,"Success",""
"stepwise",16,2,1,23.512,11,6751.34151917686,6775.88029557177,1e-04,0.025187496937497,0.198694444228387,-0.163069383102817,,,,,,0.964369826700177,,,,,,,"Success",""
"stepwise",17,1,5,36.715,19,6972.94062386332,7012.20266609518,0.0705862303021143,0.0224233764826826,0.224836967919624,,,,,,,0.533607269529608,-0.120470135614521,0.146406244533489,-0.524136175381977,0.719298895034888,,,"Success",""
"stepwise",18,2,1,21.285,11,6867.87534858648,6892.41412498139,0.00426976817012537,0.0277061969713576,0.238860876161857,-0.196447336217998,,,,,,0.956261322007179,,,,,,,"Success",""
"stepwise",19,1,5,38.653,20,6525.87159382281,6565.13363605466,0.114527630646747,0.0241478940331198,0.204990090823621,,,,,,,0.686997447575245,-0.348625199595655,0.28242697329788,-0.5070483415108,0.645428824455895,,,"Success",""
"stepwise",20,2,5,45.381,21,6716.61689690129,6760.78669441213,0.205899890287445,0.0168150398212637,0.179997653466982,0.0806421732091458,,,,,,0.234078818552635,0.107689044172351,0.0826164729884817,-0.472001579590098,0.726591980417608,,,"Success",""
"stepwise",21,1,6,42.767,22,6845.24930791667,6889.4191054275,0.00967901550990271,0.0264330455425672,0.226101891514177,,,,,,,0.491796204599243,-0.217568715437118,0.238590327396324,-0.457686535462763,0.61517788043862,0.10078147493957,,"Success",""
"stepwise",22,2,1,19.369,11,6933.5788683546,6958.11764474951,0.0113055810240539,0.0215299166647962,0.264583618280324,-0.180043727879497,,,,,,0.912053212633593,,,,,,,"Success",""
"stepwise",23,2,1,20.438,11,6714.80080801361,6739.33958440852,0.0293461855725144,0.022125992282515,0.291246905517746,-0.233877742421408,,,,,,0.93378345873804,,,,,,,"Success",""
"stepwise",24,3,1,28.014,14,6606.16830011082,6635.61483178471,0.0238192813929956,0.0228149023174136,0.217631067436283,-0.110521599293401,-0.0554207819900136,,,,,0.941063520525298,,,,,,,"Success",""
