"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","status","error_message"
"stepwise",1,1,4,19.03,15,5734.62713278967,5768.98141974254,0.157135191898554,0.0796215107966548,0.651084230432177,,,,,,,0.33503166119853,-0.123402091877646,-0.165664210752195,0.229429623480548,,,,"Success",""
"stepwise",2,2,4,29.72,19,5590.19681171098,5629.45885394283,0.0322116402000308,0.0779602814575968,0.674826267994078,-0.388983954696218,,,,,,0.874111385450729,-0.370989141010549,0.0265686675297225,0.16691652237302,,,,"Success",""
"stepwise",3,1,4,18.25,14,5632.62677148398,5666.98105843686,0.150051744229142,0.0771002681521996,0.636733776077006,,,,,,,0.386219068199708,-0.118180446896922,-0.327622128361224,0.346267281096199,,,,"Success",""
"stepwise",4,1,1,8.32,8,5722.49454108189,5742.12556219782,0.27766985331549,0.0757521394838472,0.559481552138997,,,,,,,0.321164396565373,,,,,,,"Success",""
"stepwise",5,2,0,11.55,10,5429.7880632712,5449.41908438713,0.372776928632572,0.0709541397983804,0.624072951898444,0.188565135173364,,,,,,,,,,,,,"Success",""
"stepwise",6,1,4,32.31,21,5755.61796367378,5789.97225062665,0.102728399362792,0.0763207670110024,0.611161393681245,,,,,,,0.430669090841413,-0.116965047108112,-0.336537230312925,0.36316280374918,,,,"Success",""
"stepwise",7,2,0,11.52,10,5710.77248319551,5730.40350431144,0.240363250703558,0.111273268287947,0.6826163194605,0.199138602212377,,,,,,,,,,,,,"Success",""
"stepwise",8,2,0,12.68,10,5665.29798093991,5684.92900205583,0.407340264390344,0.0793797381580762,0.641220387386375,0.172912452281074,,,,,,,,,,,,,"Success",""
"stepwise",9,2,5,30.92,18,5676.49687680572,5720.66667431656,0.234873179630432,0.0670375440853915,0.609438142793919,0.556178196657349,,,,,,-0.52171854701643,0.238817757695591,-0.352595765623634,0.108110535005362,0.247461640593846,,,"Success",""
"stepwise",10,1,4,19.74,15,5427.60350060504,5461.95778755792,0.13923358198476,0.0701051552632535,0.654941812330193,,,,,,,0.3346043779609,-0.114679159618326,-0.231417603539687,0.277562446144496,,,,"Success",""
"stepwise",11,1,5,23.75,17,5909.15178762024,5948.41382985209,0.16384641421502,0.0740155483356965,0.620695532794382,,,,,,,0.437043715167002,-0.289869244701717,-0.0297088738262576,0.0540227895848007,0.135561351422702,,,"Success",""
"stepwise",12,2,0,11.98,10,5713.09979175133,5732.73081286725,0.257605513094646,0.073997270044952,0.639185162711349,0.245441054546053,,,,,,,,,,,,,"Success",""
"stepwise",13,1,4,19.3,15,5713.40486546892,5747.7591524218,0.218417487071919,0.070353673344499,0.589936773974675,,,,,,,0.403736809652637,-0.0491237849585918,-0.358777534197328,0.315675821330402,,,,"Success",""
"stepwise",14,1,4,16.22,15,5560.46772872937,5594.82201568225,0.162341096923178,0.0754961860211764,0.590372805588795,,,,,,,0.42156170903335,-0.220205917082276,-0.116614838642905,0.247228173386779,,,,"Success",""
"stepwise",15,1,4,16.55,14,5779.96185668813,5814.31614364101,0.13087306907333,0.0700750343370626,0.561214636640697,,,,,,,0.581124068157358,-0.382972747171416,0.0137244195255881,0.166429974769967,,,,"Success",""
"stepwise",16,1,4,21.67,17,5596.6407375529,5630.99502450578,0.114695676251031,0.0768690354219632,0.604148237600457,,,,,,,0.519260794447037,-0.256318968374597,-0.141836488519908,0.220012144244255,,,,"Success",""
"stepwise",17,1,4,17.55,14,5614.58377978745,5648.93806674033,0.105902463252866,0.0560698483297827,0.609404381182588,,,,,,,0.339590628098111,0.00582976639853225,-0.39416461833791,0.391040471521584,,,,"Success",""
"stepwise",18,1,5,24.85,17,5554.413315945,5593.67535817686,0.131520516694276,0.071653512345045,0.633086362718181,,,,,,,0.327108356960864,-0.0606882165140384,-0.206984634916943,0.14243102157385,0.0990126159961826,,,"Success",""
"stepwise",19,1,4,18.53,14,5622.72548378805,5657.07977074093,0.0692814115398438,0.0582255523815286,0.591552500655483,,,,,,,0.553085351786403,-0.232909046751913,-0.227666817135082,0.279316137980823,,,,"Success",""
"stepwise",20,1,6,26.44,19,5735.96141401663,5780.13121152747,0.245662220900397,0.0681266255936299,0.654391091141474,,,,,,,0.3501225378464,-0.275529428371901,0.0201042625922222,0.0139192107417454,0.0553242890875132,0.0709563319684098,,"Success",""
"stepwise",21,1,5,24.2,17,5648.74370512474,5688.0057473566,0.0941049438195501,0.0777704005953096,0.643712233176224,,,,,,,0.395075342127645,-0.265438694779795,-0.0215629036320398,0.0229069259858575,0.175940384611334,,,"Success",""
"stepwise",22,1,5,22.86,17,5510.47525161754,5549.7372938494,0.163785809692214,0.0810014307730923,0.681381702786651,,,,,,,0.295709393896609,-0.231710243082247,-0.0206954480320607,0.00193744087371931,0.188576532812028,,,"Success",""
"stepwise",23,2,5,29.4399999999999,19,5543.04135680841,5587.21115431925,0.246124101023725,0.0604529551096911,0.588006749270605,0.51939130707949,,,,,,-0.360441770223704,0.20164229392716,-0.432684425063993,0.189850278668668,0.179233959694489,,,"Success",""
"stepwise",24,2,0,11.86,10,5507.17807789629,5526.80909901222,0.228695844475287,0.0753145726949325,0.708193742785239,0.169676076974056,,,,,,,,,,,,,"Success",""
"stepwise",25,2,5,31.37,21,5516.82435115442,5560.99414866526,0.278583261762907,0.0588083136873064,0.577988036640485,0.523989464533522,,,,,,-0.439164825708496,0.230677759179938,-0.32941414846257,0.140094226517915,0.160870680225771,,,"Success",""
"stepwise",26,1,1,9.74000000000001,8,5627.11364192014,5646.74466303607,0.156278554860938,0.0862980745890926,0.666419830190139,,,,,,,0.25630791838297,,,,,,,"Success",""
"stepwise",27,1,4,22.16,15,5567.54400322214,5601.89829017501,0.0900210233134598,0.0613694656559864,0.58191405844298,,,,,,,0.406430453348378,-0.0789852846038425,-0.343865521763701,0.386577213062739,,,,"Success",""
"stepwise",28,1,1,10.11,8,5515.75978457448,5535.39080569041,0.235536580259074,0.0816282415217149,0.603202500664423,,,,,,,0.280276326567679,,,,,,,"Success",""
"stepwise",29,1,5,23.8299999999999,17,5548.29890623779,5587.56094846964,0.171785565876921,0.0630633523195557,0.656234287767496,,,,,,,0.365847994799802,-0.164629560336618,-0.134620937113022,0.12242020209314,0.0672140895216184,,,"Success",""
"stepwise",30,2,0,12,10,5511.21568019619,5530.84670131211,0.268909322356154,0.0928280405820811,0.662365320915869,0.199035434018296,,,,,,,,,,,,,"Success",""
"stepwise",31,1,1,9.12,8,5617.34478953876,5636.97581065468,0.235117768265875,0.071812397826769,0.637866721634577,,,,,,,0.250677788413491,,,,,,,"Success",""
