method,sim_id,p_order,q_order,time,n_models_tested,aic,bic,intercept,sigmasq,beta1,beta2,beta3,beta4,beta5,beta6,beta7,alpha1,alpha2,alpha3,alpha4,alpha5,alpha6,alpha7,mean.Temp.Lag5,mean.DTemp.Lag0,PM25.Lag0,mean.NO2.Lag2,status,error_message
stepwise,1,2,6,101.6702533,25,5581.458324,5650.166898,0.111613897,0.036912396,0.27384073,0.103001618,,,,,,-0.193710078,0.312212648,0.040891352,-0.283857395,0.106867236,0.609481337,,-0.001983391,0.001850095,0.00323748,-0.004563395,Success,
stepwise,2,3,7,129.4506123,29,5598.767755,5677.29184,0.27488361,0.029176945,0.195622062,0.156325292,0.184774144,,,,,-0.222279002,-0.738964567,0.610814213,-0.472925999,0.487399762,0.083935153,0.643091087,-0.000273789,0.000161506,-0.004108373,-0.006061079,Success,
stepwise,3,2,1,47.59999657,11,5687.248724,5731.418521,0.028877931,0.024140977,0.216575313,-0.170098755,,,,,,0.944939754,,,,,,,-0.001346266,0.001335742,0.00069785,-0.000793013,Success,
stepwise,4,1,6,81.95839429,23,5814.805405,5878.606223,0.056040017,0.018120518,0.204486027,,,,,,,0.160686131,0.134606943,0.114871487,-0.403361197,0.191594988,0.580324272,,-0.006896207,0.00687383,0.002763385,-0.001062522,Success,
stepwise,5,2,1,52.69910288,11,5636.31872,5680.488518,0.019606694,0.024594989,0.183369755,-0.1229505,,,,,,0.934277376,,,,,,,-0.001370467,0.001389072,1.00E-04,-0.000975158,Success,
stepwise,6,1,1,55.47174168,9,5709.940749,5749.202792,0.024978412,0.030187994,-0.00747676,,,,,,,0.999999802,,,,,,,-0.001906711,0.001936756,0.000727205,-0.001604908,Success,
stepwise,7,2,1,53.3982079,11,5317.632447,5361.802245,0.008517837,0.028873112,0.241562537,-0.201878397,,,,,,0.957812561,,,,,,,-0.000786234,0.000779403,-1.00E-04,-1.00E-04,Success,
stepwise,8,3,1,107.2285619,16,5698.135334,5747.212886,0.02813,0.02192167,0.197768605,-0.135088887,-0.034450397,,,,,0.963419389,,,,,,,-0.000332626,0.00030077,0.000164169,0.000132307,Success,
stepwise,9,1,2,38.08923364,11,5625.670883,5669.840681,0.034830219,0.027851414,0.080547723,,,,,,,0.34031213,0.569239853,,,,,,-0.002522305,0.002493451,0.001923297,-0.001679964,Success,
stepwise,10,6,1,106.5306125,26,5562.135217,5625.936035,0.031039482,0.028894809,0.231841483,-0.106932434,-0.129239863,0.032979266,-0.029459884,0.079018433,,0.912907535,,,,,,,-0.001979843,0.001972393,0.000783475,-0.001124322,Success,
stepwise,11,2,1,55.65637589,14,5541.841467,5586.011265,0.008694339,0.03154355,0.200040191,-0.145801449,,,,,,0.943191913,,,,,,,-0.001734101,0.001786872,0.000493524,-0.002018703,Success,
stepwise,12,1,3,65.06732368,14,5707.433422,5756.510975,0.016444868,0.033258439,0.182193431,,,,,,,-0.111621037,0.29700912,0.627372278,,,,,-0.004081785,0.004113181,0.001450223,-0.001981674,Success,
stepwise,13,1,7,107.3410454,24,5491.168835,5559.877409,0.034728322,0.027161031,0.216793744,,,,,,,0.31472494,0.369802641,-0.138405515,-0.34430925,0.202655916,0.768736289,-0.400194594,-0.00575121,0.005768908,0.001687534,-0.001999037,Success,
stepwise,14,1,5,99.55983734,22,5626.309663,5685.202727,0.046507321,0.023071556,0.184949236,,,,,,,0.616302403,-0.31898402,0.408610426,-0.684570506,0.780487394,,,-0.004854251,0.004937607,0.002451932,-0.005648439,Success,
stepwise,15,1,3,62.46288562,13,5677.521658,5726.599211,0.031076829,0.032323615,0.15082869,,,,,,,-0.177858074,0.212178685,0.80618068,,,,,-0.005220357,0.005267161,0.00231558,-0.003631219,Success,
stepwise,16,1,3,55.09346962,14,5726.020871,5775.098424,0.08454061,0.033491691,0.222686388,,,,,,,-0.026055248,0.198667189,0.582281781,,,,,-0.003021483,0.002949798,0.000974,-0.001510648,Success,
stepwise,17,2,6,124.0587218,27,5556.118804,5624.827378,0.108206681,0.025134137,0.196062245,0.161708727,,,,,,-0.302993665,0.258659281,0.067445965,-0.257233603,0.053598169,0.791950583,,-0.005951972,0.005871978,0.002090962,-0.00255816,Success,
stepwise,18,2,1,37.66338921,11,5611.857958,5656.027756,0.02711176,0.026970196,0.201551227,-0.157542104,,,,,,0.947686001,,,,,,,-0.001081226,0.001069705,0.000976056,-0.001180173,Success,
stepwise,19,2,7,129.7633548,27,5603.544886,5677.161215,0.044159721,0.024066156,0.241926187,0.212045833,,,,,,-0.787725588,0.217749437,0.092413074,-0.16057761,-0.087489765,0.693408111,0.562939095,-0.009440221,0.009439562,0.005428281,-0.004342551,Success,
stepwise,20,3,7,136.2446027,26,5338.416854,5416.940939,0.252431835,0.023022167,0.222607534,0.278578939,0.099231339,,,,,-0.999991675,0.133165601,0.324815767,-0.174853943,-0.211366429,0.682519008,0.57405325,-0.011632471,0.011447109,0.004414321,-0.007425655,Success,
stepwise,21,3,2,78.01168299,15,5390.54834,5444.533648,0.033569468,0.023109409,0.258318877,0.03851333,-0.197487455,,,,,-0.058242445,0.94919514,,,,,,-0.001901493,0.0019015,0.001053117,-0.00216679,Success,
stepwise,22,2,7,105.0480831,23,5670.89123,5744.507559,0.040362989,0.022236471,0.17959196,0.095199017,,,,,,-0.108870448,0.328654022,0.002969784,-0.317618695,0.089874117,0.790557573,-0.072829506,-0.005046027,0.005046245,0.003529489,-0.003939748,Success,
stepwise,23,2,6,106.8186905,24,5680.934097,5749.642671,0.187724808,0.020455602,0.188816402,0.117130008,,,,,,-0.283197457,0.270425922,0.044716426,-0.199298597,0.076692236,0.725288286,,-0.006343584,0.006280853,0.00266305,-0.002984697,Success,
stepwise,24,2,6,117.1703944,25,5358.659352,5427.367926,0.050977965,0.017062214,0.213740268,0.14876751,,,,,,-0.371499329,0.240695757,0.042911216,-0.217083042,0.138856029,0.786211186,,-0.008258703,0.008323776,0.005246639,-0.007367005,Success,
stepwise,25,2,2,42.80469823,12,5554.659167,5603.73672,0.017413004,0.02438367,0.222559345,-0.175607562,,,,,,0.859903495,0.088170445,,,,,,-0.001592744,0.001582285,0.001000704,-0.000882602,Success,
stepwise,26,2,1,32.52631378,11,5475.287946,5519.457743,0.014715158,0.03079201,0.206429116,-0.15402962,,,,,,0.942744178,,,,,,,-0.001632932,0.001607477,0.00062445,0.00030754,Success,
stepwise,27,4,2,177.5749187,18,5672.218524,5731.111587,0.033107317,0.027811463,0.201595326,0.079284576,-0.16437214,-0.089835308,,,,-0.020337337,0.983339907,,,,,,-0.003177566,0.003235756,0.000762481,-0.002144093,Success,
stepwise,28,2,1,35.85129976,11,5565.766137,5609.935934,0.019524331,0.023501132,0.217427542,-0.177603489,,,,,,0.954078275,,,,,,,-0.00168474,0.001705565,0.000470472,-0.001073285,Success,
stepwise,29,2,7,114.1827812,26,5789.895888,5863.512217,0.01549969,0.02358645,0.229070012,0.158619766,,,,,,-0.261105609,0.235758027,-0.068663457,-0.075560633,-0.020446816,0.618763986,0.179037308,-0.008524155,0.008611119,0.004858995,-0.006410907,Success,
