"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","mean.Temp.Lag5","mean.DTemp.Lag0","PM25.Lag0","mean.NO2.Lag2","status","error_message"
"stepwise",1,3,1,308.220470666885,17,5601.68932384764,5650.76687663746,0.0187204104590546,0.0401251107824721,0.296789886415829,-0.217044323310873,-0.0179970759329782,,,,,0.933160117869584,,,,,,,0.00085783880450869,-0.00134870830867821,0.00288787196595677,-0.00369103367992064,"Success",""
"stepwise",2,1,1,350.355298042297,9,5620.21129600821,5659.47333824007,0.0349266158207512,0.0318240756158081,0.0856529759717437,,,,,,,0.905050186985269,,,,,,,-0.00942719309712569,0.00932240199386245,-0.00215467892755157,-0.00814687894771721,"Success",""
"stepwise",3,1,3,878.600239276886,17,5681.0540764787,5730.13162926852,0.0712221507643012,0.0237136711109394,0.174948395412592,,,,,,,-0.115288183283373,0.350261783541248,0.570030498025396,,,,,-0.00883769206990532,0.00871006921551194,0.00397235744085225,-0.0120862446881388,"Success",""
"stepwise",4,1,1,1164.91177201271,9,5872.1498347971,5911.41187702895,0.0152342128238857,0.0230559834157996,0.0824453236893075,,,,,,,0.913112298678861,,,,,,,-0.00938509064046107,0.00923951014639436,0.00196166687099061,-0.000569009750179386,"Success",""
"stepwise",5,1,3,471.082216739655,17,5639.80876718369,5688.88631997351,0.0298952890643885,0.024959677499837,0.137410779828512,,,,,,,0.776700065572956,-0.250714820955392,0.32869308914949,,,,,-0.00875037151570677,0.00865545720450773,-0.00101663109478422,-0.00368087993839552,"Success",""
"stepwise",6,1,3,644.82558131218,17,5707.19142235755,5756.26897514738,0.0236279636458964,0.0294424280296753,0.109597949456578,,,,,,,0.923940640951545,-0.507149237633167,0.466640804586322,,,,,-0.0128092618741839,0.0128793404726687,0.00362189760676014,-0.0100243571524516,"Success",""
"stepwise",7,1,1,490.418691635132,9,5342.28599361918,5381.54803585104,0.00892860953495704,0.0323149854412611,0.0726981264704879,,,,,,,0.924752637067265,,,,,,,-0.00998744336989544,0.00987761312609503,-0.000766003683806524,-0.00201598048043453,"Success",""
"stepwise",8,2,1,245.031601667404,14,5699.04278787391,5743.21258538475,0.0285293858786491,0.022063803923844,0.20465493518266,-0.17038719448955,,,,,,0.957921447602191,,,,,,,-0.00232828797622566,0.00156702455528293,0.000453485520083312,-0.00117181656045617,"Success",""
"stepwise",9,1,3,531.174129247665,17,5632.07110006008,5681.1486528499,0.0389835810129613,0.0285286510381985,0.141866675170712,,,,,,,0.143225894947096,0.373907336239296,0.330524672035635,,,,,-0.00409655342490907,0.00392676367455335,0.00148327430258048,-0.00925653233118482,"Success",""
"stepwise",10,4,1,205.882880210876,20,5572.92618354603,5626.91149161483,0.0250578296379124,0.0302190701245972,0.24625859002485,-0.119405636810742,-0.144986155094826,0.0795727314237848,,,,0.9318267984546,,,,,,,-0.00572312224929879,0.00535809432187786,0.000752690458321842,-0.00548560679886779,"Success",""
"stepwise",11,1,3,677.685894489288,17,5550.98953041888,5600.0670832087,0.0281981836016474,0.0324822140653827,0.163185840441575,,,,,,,0.669859484149855,-0.144851041765478,0.303773953688667,,,,,-0.00745699731510916,0.00742658708275294,0.00404560059446698,-0.0108594301759566,"Success",""
"stepwise",12,6,0,295.781763553619,23,5795.97602785017,5854.86909119796,1.07376046573046,0.041608168369121,0.336534497489138,0.106458275589422,0.123678899726908,-0.000185771575802098,0.0189964294907869,0.164000594014872,,,,,,,,,-0.00506289791337143,0.00363203331820556,0.000507802756109684,-0.00316631897778365,"Success",""
