"method","sim_id","p_order","q_order","time","n_models_tested","aic","bic","intercept","sigmasq","beta1","beta2","beta3","beta4","beta5","beta6","beta7","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","error_message"
"stepwise",1,2,0,11.47,11,5762.10271188931,5781.73373300524,0.312067638710546,0.0851473821071684,0.665052260331268,0.19387186435774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",2,2,4,32.74,21,5590.19681171098,5629.45885394283,0.0322116402000308,0.0779602814575968,0.674826267994078,-0.388983954696218,NA,NA,NA,NA,NA,0.874111385450729,-0.370989141010549,0.0265686675297225,0.16691652237302,NA,NA,NA,""
"stepwise",3,7,3,38.04,26,5629.44805741663,5688.34112076441,0.673766589931535,0.0729069738380599,0.654307695002443,0.570750435339654,0.281445838489656,0.251454404845161,0.00794571103779339,0.0847404630640898,0.161975277329378,-0.545580152123642,-0.241685152280579,-0.544872091704528,NA,NA,NA,NA,""
"stepwise",4,1,1,9,9,5722.49454108189,5742.12556219782,0.27766985331549,0.0757521394838472,0.559481552138997,NA,NA,NA,NA,NA,NA,0.321164396565373,NA,NA,NA,NA,NA,NA,""
"stepwise",5,2,0,11.78,11,5429.7880632712,5449.41908438713,0.372776928632572,0.0709541397983804,0.624072951898444,0.188565135173364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",6,5,3,37.26,25,5761.54714941185,5810.62470220167,0.0699437890440031,0.0776772964669523,0.607372702204785,-0.339879373934009,0.350507717397329,-0.30923415753723,0.124892967730468,NA,NA,0.999954645264494,-0.903434190064494,0.436056618069157,NA,NA,NA,NA,""
"stepwise",7,2,0,10.23,11,5710.77248319551,5730.40350431144,0.240363250703558,0.111273268287947,0.6826163194605,0.199138602212377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",8,2,0,11.52,11,5665.29798093991,5684.92900205583,0.407340264390344,0.0793797381580762,0.641220387386375,0.172912452281074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",9,2,5,34.26,25,5676.49687680572,5720.66667431656,0.234873179630432,0.0670375440853915,0.609438142793919,0.556178196657349,NA,NA,NA,NA,NA,-0.52171854701643,0.238817757695591,-0.352595765623634,0.108110535005362,0.247461640593846,NA,NA,""
"stepwise",10,3,4,29.6100000000001,20,5430.56242876803,5474.73222627887,0.0955831806371412,0.0705162261540257,0.65731952043057,0.0189782707685002,-0.132155526297845,NA,NA,NA,NA,0.328783031220881,0.0360551475580954,-0.272742864309411,0.307194727040639,NA,NA,NA,""
"stepwise",11,1,5,26.0900000000001,23,5909.15178762024,5948.41382985209,0.16384641421502,0.0740155483356965,0.620695532794382,NA,NA,NA,NA,NA,NA,0.437043715167002,-0.289869244701717,-0.0297088738262576,0.0540227895848007,0.135561351422702,NA,NA,""
"stepwise",12,2,0,10.96,11,5713.09979175133,5732.73081286725,0.257605513094646,0.073997270044952,0.639185162711349,0.245441054546053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",13,1,4,21.9100000000003,18,5713.40486546892,5747.7591524218,0.218417487071919,0.070353673344499,0.589936773974675,NA,NA,NA,NA,NA,NA,0.403736809652637,-0.0491237849585918,-0.358777534197328,0.315675821330402,NA,NA,NA,""
"stepwise",14,1,4,22.1300000000001,20,5560.46772872937,5594.82201568225,0.162341096923178,0.0754961860211764,0.590372805588795,NA,NA,NA,NA,NA,NA,0.42156170903335,-0.220205917082276,-0.116614838642905,0.247228173386779,NA,NA,NA,""
"stepwise",15,3,4,30.4700000000003,20,5779.11373944309,5823.28353695393,0.149210223121208,0.0692147829661086,0.579989180447005,0.271634969832895,-0.177281181946408,NA,NA,NA,NA,0.0711624240525839,0.22348427510218,-0.38798420178844,0.350005299399206,NA,NA,NA,""
"stepwise",16,2,0,10.8600000000001,11,5627.53835099728,5647.16937211321,0.232480292128903,0.0852562721739984,0.624531366757727,0.266315055582063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",17,3,2,19.5799999999999,15,5655.27498924323,5689.6292761961,0.467792100966146,0.066322500135182,0.702107292220801,0.217117822593911,0.516623325717862,NA,NA,NA,NA,0.00758382738940131,-0.659460213217198,NA,NA,NA,NA,NA,""
"stepwise",18,1,5,27.6000000000004,23,5554.413315945,5593.67535817686,0.131520516694276,0.071653512345045,0.633086362718181,NA,NA,NA,NA,NA,NA,0.327108356960864,-0.0606882165140384,-0.206984634916943,0.14243102157385,0.0990126159961826,NA,NA,""
"stepwise",19,1,4,23.4400000000001,20,5622.72548378805,5657.07977074093,0.0692814115398438,0.0582255523815286,0.591552500655483,NA,NA,NA,NA,NA,NA,0.553085351786403,-0.232909046751913,-0.227666817135082,0.279316137980823,NA,NA,NA,""
"stepwise",20,4,4,37.48,22,5739.15317409074,5788.23072688056,0.17038141591878,0.068503241490982,0.650555329017809,-0.0470888306387156,-0.357297981037131,0.199330600644003,NA,NA,NA,0.432043421366093,0.242689949095112,-0.467308775731626,0.270442815831438,NA,NA,NA,""
"stepwise",21,1,5,26.8499999999999,23,5648.74370512474,5688.0057473566,0.0941049438195501,0.0777704005953096,0.643712233176224,NA,NA,NA,NA,NA,NA,0.395075342127645,-0.265438694779795,-0.0215629036320398,0.0229069259858575,0.175940384611334,NA,NA,""
"stepwise",22,1,5,26.04,23,5510.47525161754,5549.7372938494,0.163785809692214,0.0810014307730923,0.681381702786651,NA,NA,NA,NA,NA,NA,0.295709393896609,-0.231710243082247,-0.0206954480320607,0.00193744087371931,0.188576532812028,NA,NA,""
"stepwise",23,2,0,11.98,11,5595.4763979753,5615.10741909123,0.228272827461593,0.0747864227626831,0.645136336458154,0.243043408161588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",24,2,0,10.8200000000002,11,5507.17807789629,5526.80909901222,0.228695844475287,0.0753145726949325,0.708193742785239,0.169676076974056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"stepwise",25,2,5,30.1700000000001,24,5516.82435115442,5560.99414866526,0.278583261762907,0.0588083136873064,0.577988036640485,0.523989464533522,NA,NA,NA,NA,NA,-0.439164825708496,0.230677759179938,-0.32941414846257,0.140094226517915,0.160870680225771,NA,NA,""
